district_number,district_name,school_number,school_name,school_year,race,students_in_school_suspension,students_suspended,students_expelled,students_placed_in_alternative_school,students_committed_zero_tolerance,students_total,percent_in_school_suspension,percent_suspended,percent_expelled,percent_placed_in_alternative_school,percent_committed_zero_tolerance
590,Marshall County,20,Cornersville School,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,20,Cornersville School,2020,White,33,14,0,2,1,440,7.5,3.2,0,0.5,0.2
590,Marshall County,30,Forrest School,2020,Asian,,,,,,,,,,,
590,Marshall County,30,Forrest School,2020,Black or African American,2,0,0,1,1,19,10.5,0,0,5.3,5.3
590,Marshall County,30,Forrest School,2020,Hispanic or Latino,3,1,0,0,0,34,8.8,2.9,0,0,0
590,Marshall County,30,Forrest School,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,30,Forrest School,2020,White,48,21,0,11,8,726,6.6,2.9,0,1.5,1.1
590,Marshall County,41,Lewisburg Middle School,2020,Asian,,,,,,,,,,,
590,Marshall County,41,Lewisburg Middle School,2020,Black or African American,33,11,0,1,0,90,36.7,12.2,0,1.1,0
590,Marshall County,41,Lewisburg Middle School,2020,Hispanic or Latino,8,1,0,0,0,76,10.5,1.3,0,0,0
590,Marshall County,41,Lewisburg Middle School,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,41,Lewisburg Middle School,2020,White,65,21,0,3,2,314,20.7,6.7,0,1,0.6
590,Marshall County,43,Marshall Elementary,2020,Asian,,,,,,,,,,,
590,Marshall County,43,Marshall Elementary,2020,Black or African American,3,0,0,0,0,97,3.1,0,0,0,0
590,Marshall County,43,Marshall Elementary,2020,Hispanic or Latino,1,0,0,0,0,80,1.2,0,0,0,0
590,Marshall County,43,Marshall Elementary,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,43,Marshall Elementary,2020,White,7,1,0,0,0,291,2.4,0.3,0,0,0
590,Marshall County,47,Marshall Co High School,2020,Asian,,,,,,,,,,,
590,Marshall County,47,Marshall Co High School,2020,Black or African American,24,9,1,6,0,150,16,6,0.7,4,0
590,Marshall County,47,Marshall Co High School,2020,Hispanic or Latino,6,0,0,4,1,130,4.6,0,0,3.1,0.8
590,Marshall County,47,Marshall Co High School,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,47,Marshall Co High School,2020,White,41,20,0,14,9,619,6.6,3.2,0,2.3,1.5
590,Marshall County,51,Oak Grove Elementary,2020,Asian,,,,,,,,,,,
590,Marshall County,51,Oak Grove Elementary,2020,Black or African American,0,1,0,0,0,86,0,1.2,0,0,0
590,Marshall County,51,Oak Grove Elementary,2020,Hispanic or Latino,0,0,0,0,0,51,0,0,0,0,0
590,Marshall County,51,Oak Grove Elementary,2020,White,0,1,0,0,1,287,0,0.3,0,0,0.3
590,Marshall County,60,Westhills Elementary,2020,Asian,,,,,,,,,,,
590,Marshall County,60,Westhills Elementary,2020,Black or African American,38,16,0,0,0,145,26.2,11,0,0,0
590,Marshall County,60,Westhills Elementary,2020,Hispanic or Latino,7,2,0,0,0,101,6.9,2,0,0,0
590,Marshall County,60,Westhills Elementary,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,60,Westhills Elementary,2020,White,61,23,0,1,1,455,13.4,5.1,0,0.2,0.2
590,Marshall County,65,Delk-Henson Intermediate School,2020,Black or African American,0,1,0,0,0,14,0,7.1,0,0,0
590,Marshall County,65,Delk-Henson Intermediate School,2020,Hispanic or Latino,2,0,0,0,0,18,11.1,0,0,0,0
590,Marshall County,65,Delk-Henson Intermediate School,2020,Native American/Alaskan,,,,,,,,,,,
590,Marshall County,65,Delk-Henson Intermediate School,2020,White,18,20,0,0,0,391,4.6,5.1,0,0,0
590,Marshall County,,,2020,Asian,0,0,0,0,0,35,0,0,0,0,0
590,Marshall County,,,2020,Black or African American,101,38,1,8,1,639,15.8,5.9,0.2,1.3,0.2
590,Marshall County,,,2020,Hispanic or Latino,27,6,0,4,1,552,4.9,1.1,0,0.7,0.2
590,Marshall County,,,2020,Native American/Alaskan,2,1,0,0,0,27,7.4,3.7,0,0,0
590,Marshall County,,,2020,White,286,128,0,31,22,4432,6.5,2.9,0,0.7,0.5
600,Maury County,5,J. R. Baker Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,5,J. R. Baker Elementary,2020,Black or African American,0,2,0,0,0,85,0,2.4,0,0,0
600,Maury County,5,J. R. Baker Elementary,2020,Hispanic or Latino,0,0,0,0,0,61,0,0,0,0,0
600,Maury County,5,J. R. Baker Elementary,2020,White,0,2,0,0,0,200,0,1,0,0,0
600,Maury County,10,J. Brown Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,10,J. Brown Elementary,2020,Black or African American,0,7,0,0,0,149,0,4.7,0,0,0
600,Maury County,10,J. Brown Elementary,2020,Hispanic or Latino,0,0,0,0,0,49,0,0,0,0,0
600,Maury County,10,J. Brown Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,10,J. Brown Elementary,2020,White,0,1,0,0,0,126,0,0.8,0,0,0
600,Maury County,15,Columbia Central High School,2020,Asian,0,0,0,0,0,15,0,0,0,0,0
600,Maury County,15,Columbia Central High School,2020,Black or African American,0,55,0,9,9,454,0,12.1,0,2,2
600,Maury County,15,Columbia Central High School,2020,Hispanic or Latino,0,12,0,2,2,233,0,5.2,0,0.9,0.9
600,Maury County,15,Columbia Central High School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,15,Columbia Central High School,2020,White,0,23,0,7,9,776,0,3,0,0.9,1.2
600,Maury County,30,Culleoka Unit School,2020,Asian,,,,,,,,,,,
600,Maury County,30,Culleoka Unit School,2020,Black or African American,0,1,0,1,0,25,0,4,0,4,0
600,Maury County,30,Culleoka Unit School,2020,Hispanic or Latino,0,0,0,0,0,42,0,0,0,0,0
600,Maury County,30,Culleoka Unit School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,30,Culleoka Unit School,2020,White,0,19,0,6,3,970,0,2,0,0.6,0.3
600,Maury County,33,E. A. Cox Middle School,2020,Asian,,,,,,,,,,,
600,Maury County,33,E. A. Cox Middle School,2020,Black or African American,0,58,0,6,4,300,0,19.3,0,2,1.3
600,Maury County,33,E. A. Cox Middle School,2020,Hispanic or Latino,0,11,0,0,0,176,0,6.2,0,0,0
600,Maury County,33,E. A. Cox Middle School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,33,E. A. Cox Middle School,2020,White,0,31,0,2,2,338,0,9.2,0,0.6,0.6
600,Maury County,40,Hampshire Unit School,2020,Asian,,,,,,,,,,,
600,Maury County,40,Hampshire Unit School,2020,Black or African American,0,1,0,0,0,22,0,4.5,0,0,0
600,Maury County,40,Hampshire Unit School,2020,Hispanic or Latino,0,0,0,0,0,18,0,0,0,0,0
600,Maury County,40,Hampshire Unit School,2020,White,0,6,0,1,0,401,0,1.5,0,0.2,0
600,Maury County,45,Highland Park Elementary,2020,Black or African American,0,1,0,0,0,67,0,1.5,0,0,0
600,Maury County,45,Highland Park Elementary,2020,Hispanic or Latino,0,1,0,0,0,108,0,0.9,0,0,0
600,Maury County,45,Highland Park Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,45,Highland Park Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,45,Highland Park Elementary,2020,White,0,5,0,0,0,168,0,3,0,0,0
600,Maury County,50,J E Woodard Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,50,J E Woodard Elementary,2020,Black or African American,0,4,0,1,0,102,0,3.9,0,1,0
600,Maury County,50,J E Woodard Elementary,2020,Hispanic or Latino,0,1,0,0,0,52,0,1.9,0,0,0
600,Maury County,50,J E Woodard Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,50,J E Woodard Elementary,2020,White,0,4,0,0,0,340,0,1.2,0,0,0
600,Maury County,53,Marvin Wright Elementary School,2020,Asian,0,0,0,0,0,14,0,0,0,0,0
600,Maury County,53,Marvin Wright Elementary School,2020,Black or African American,0,0,0,0,0,69,0,0,0,0,0
600,Maury County,53,Marvin Wright Elementary School,2020,Hispanic or Latino,0,1,0,0,0,62,0,1.6,0,0,0
600,Maury County,53,Marvin Wright Elementary School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,53,Marvin Wright Elementary School,2020,White,0,1,0,0,0,420,0,0.2,0,0,0
600,Maury County,55,McDowell Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,55,McDowell Elementary,2020,Black or African American,0,8,0,1,0,120,0,6.7,0,0.8,0
600,Maury County,55,McDowell Elementary,2020,Hispanic or Latino,0,2,0,0,1,104,0,1.9,0,0,1
600,Maury County,55,McDowell Elementary,2020,White,0,7,0,1,0,125,0,5.6,0,0.8,0
600,Maury County,59,J E Woody Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,59,J E Woody Elementary,2020,Black or African American,0,4,0,1,1,122,0,3.3,0,0.8,0.8
600,Maury County,59,J E Woody Elementary,2020,Hispanic or Latino,0,0,0,0,0,25,0,0,0,0,0
600,Maury County,59,J E Woody Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,59,J E Woody Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,59,J E Woody Elementary,2020,White,0,2,0,0,0,361,0,0.6,0,0,0
600,Maury County,61,Mt. Pleasant Middle Visual Perform. Arts,2020,Asian,,,,,,,,,,,
600,Maury County,61,Mt. Pleasant Middle Visual Perform. Arts,2020,Black or African American,0,11,0,1,1,105,0,10.5,0,1,1
600,Maury County,61,Mt. Pleasant Middle Visual Perform. Arts,2020,Hispanic or Latino,0,4,0,0,0,37,0,10.8,0,0,0
600,Maury County,61,Mt. Pleasant Middle Visual Perform. Arts,2020,White,0,31,0,1,0,353,0,8.8,0,0.3,0
600,Maury County,65,Mt Pleasant High School,2020,Asian,,,,,,,,,,,
600,Maury County,65,Mt Pleasant High School,2020,Black or African American,0,8,0,1,1,92,0,8.7,0,1.1,1.1
600,Maury County,65,Mt Pleasant High School,2020,Hispanic or Latino,0,0,0,0,0,13,0,0,0,0,0
600,Maury County,65,Mt Pleasant High School,2020,White,0,16,0,2,1,336,0,4.8,0,0.6,0.3
600,Maury County,68,R Howell Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,68,R Howell Elementary,2020,Black or African American,0,10,0,1,0,156,0,6.4,0,0.6,0
600,Maury County,68,R Howell Elementary,2020,Hispanic or Latino,0,1,0,0,0,81,0,1.2,0,0,0
600,Maury County,68,R Howell Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,68,R Howell Elementary,2020,White,0,10,0,0,0,261,0,3.8,0,0,0
600,Maury County,70,Riverside Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,70,Riverside Elementary,2020,Black or African American,0,5,0,0,0,157,0,3.2,0,0,0
600,Maury County,70,Riverside Elementary,2020,Hispanic or Latino,0,0,0,1,1,59,0,0,0,1.7,1.7
600,Maury County,70,Riverside Elementary,2020,White,0,0,0,0,0,168,0,0,0,0,0
600,Maury County,85,Santa Fe Unit School,2020,Asian,,,,,,,,,,,
600,Maury County,85,Santa Fe Unit School,2020,Black or African American,0,1,0,0,0,15,0,6.7,0,0,0
600,Maury County,85,Santa Fe Unit School,2020,Hispanic or Latino,0,1,0,0,0,16,0,6.2,0,0,0
600,Maury County,85,Santa Fe Unit School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,85,Santa Fe Unit School,2020,White,0,15,0,0,0,526,0,2.9,0,0,0
600,Maury County,90,Spring Hill Elementary,2020,Asian,,,,,,,,,,,
600,Maury County,90,Spring Hill Elementary,2020,Black or African American,0,1,0,0,0,52,0,1.9,0,0,0
600,Maury County,90,Spring Hill Elementary,2020,Hispanic or Latino,0,0,0,0,0,58,0,0,0,0,0
600,Maury County,90,Spring Hill Elementary,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,90,Spring Hill Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,90,Spring Hill Elementary,2020,White,0,1,0,1,1,293,0,0.3,0,0.3,0.3
600,Maury County,95,Spring Hill High School,2020,Asian,0,0,0,0,0,28,0,0,0,0,0
600,Maury County,95,Spring Hill High School,2020,Black or African American,0,4,0,1,1,136,0,2.9,0,0.7,0.7
600,Maury County,95,Spring Hill High School,2020,Hispanic or Latino,0,1,0,2,2,161,0,0.6,0,1.2,1.2
600,Maury County,95,Spring Hill High School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,95,Spring Hill High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,95,Spring Hill High School,2020,White,0,7,0,5,4,865,0,0.8,0,0.6,0.5
600,Maury County,100,Whitthorne Middle School,2020,Asian,0,0,0,0,0,14,0,0,0,0,0
600,Maury County,100,Whitthorne Middle School,2020,Black or African American,0,46,0,6,3,299,0,15.4,0,2,1
600,Maury County,100,Whitthorne Middle School,2020,Hispanic or Latino,0,12,0,3,3,210,0,5.7,0,1.4,1.4
600,Maury County,100,Whitthorne Middle School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,100,Whitthorne Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,100,Whitthorne Middle School,2020,White,0,44,0,2,1,617,0,7.1,0,0.3,0.2
600,Maury County,105,Spring Hill Middle School,2020,Asian,,,,,,,,,,,
600,Maury County,105,Spring Hill Middle School,2020,Black or African American,0,0,0,0,0,110,0,0,0,0,0
600,Maury County,105,Spring Hill Middle School,2020,Hispanic or Latino,0,0,0,1,0,59,0,0,0,1.7,0
600,Maury County,105,Spring Hill Middle School,2020,White,0,0,0,1,0,432,0,0,0,0.2,0
600,Maury County,110,Northfield Academy,2020,Black or African American,0,0,0,0,0,60,0,0,0,0,0
600,Maury County,110,Northfield Academy,2020,Hispanic or Latino,,,,,,,,,,,
600,Maury County,110,Northfield Academy,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,110,Northfield Academy,2020,White,0,0,0,0,0,63,0,0,0,0,0
600,Maury County,115,Battle Creek Elementary School,2020,Asian,,,,,,,,,,,
600,Maury County,115,Battle Creek Elementary School,2020,Black or African American,0,0,0,0,0,33,0,0,0,0,0
600,Maury County,115,Battle Creek Elementary School,2020,Hispanic or Latino,0,0,0,1,0,64,0,0,0,1.6,0
600,Maury County,115,Battle Creek Elementary School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,115,Battle Creek Elementary School,2020,White,0,0,0,0,0,392,0,0,0,0,0
600,Maury County,120,Battle Creek Middle School,2020,Asian,,,,,,,,,,,
600,Maury County,120,Battle Creek Middle School,2020,Black or African American,0,0,0,0,0,52,0,0,0,0,0
600,Maury County,120,Battle Creek Middle School,2020,Hispanic or Latino,0,1,0,0,0,65,0,1.5,0,0,0
600,Maury County,120,Battle Creek Middle School,2020,Native American/Alaskan,,,,,,,,,,,
600,Maury County,120,Battle Creek Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,120,Battle Creek Middle School,2020,White,0,2,0,3,2,457,0,0.4,0,0.7,0.4
600,Maury County,,,2020,Asian,0,1,0,0,0,155,0,0.6,0,0,0
600,Maury County,,,2020,Black or African American,0,226,0,29,20,2635,0,8.6,0,1.1,0.8
600,Maury County,,,2020,Hispanic or Latino,0,48,0,10,9,1702,0,2.8,0,0.6,0.5
600,Maury County,,,2020,Native American/Alaskan,0,1,0,0,0,33,0,3,0,0,0
600,Maury County,,,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
600,Maury County,,,2020,White,0,226,0,32,23,8787,0,2.6,0,0.4,0.3
610,Meigs County,5,Meigs South Elementary,2020,Black or African American,0,0,0,0,0,18,0,0,0,0,0
610,Meigs County,5,Meigs South Elementary,2020,Hispanic or Latino,,,,,,,,,,,
610,Meigs County,5,Meigs South Elementary,2020,White,0,0,0,0,0,373,0,0,0,0,0
610,Meigs County,8,Meigs Middle School,2020,Black or African American,4,0,0,0,0,13,30.8,0,0,0,0
610,Meigs County,8,Meigs Middle School,2020,Hispanic or Latino,,,,,,,,,,,
610,Meigs County,8,Meigs Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
610,Meigs County,8,Meigs Middle School,2020,White,65,3,0,0,0,403,16.1,0.7,0,0,0
610,Meigs County,15,Meigs North Elementary,2020,Asian,,,,,,,,,,,
610,Meigs County,15,Meigs North Elementary,2020,Black or African American,0,1,0,0,0,11,0,9.1,0,0,0
610,Meigs County,15,Meigs North Elementary,2020,Hispanic or Latino,,,,,,,,,,,
610,Meigs County,15,Meigs North Elementary,2020,Native American/Alaskan,,,,,,,,,,,
610,Meigs County,15,Meigs North Elementary,2020,White,0,2,0,0,0,398,0,0.5,0,0,0
610,Meigs County,25,Meigs County High School,2020,Black or African American,10,0,0,0,0,20,50,0,0,0,0
610,Meigs County,25,Meigs County High School,2020,Hispanic or Latino,,,,,,,,,,,
610,Meigs County,25,Meigs County High School,2020,Native American/Alaskan,,,,,,,,,,,
610,Meigs County,25,Meigs County High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
610,Meigs County,25,Meigs County High School,2020,White,114,0,0,0,4,516,22.1,0,0,0,0.8
610,Meigs County,,,2020,Asian,,,,,,,,,,,
610,Meigs County,,,2020,Black or African American,14,1,0,0,0,61,23,1.6,0,0,0
610,Meigs County,,,2020,Hispanic or Latino,2,0,0,0,0,37,5.4,0,0,0,0
610,Meigs County,,,2020,Native American/Alaskan,,,,,,,,,,,
610,Meigs County,,,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
610,Meigs County,,,2020,White,179,5,0,0,4,1677,10.7,0.3,0,0,0.2
620,Monroe County,10,Coker Creek Elementary,2020,Hispanic or Latino,,,,,,,,,,,
620,Monroe County,10,Coker Creek Elementary,2020,White,0,4,0,0,0,90,0,4.4,0,0,0
620,Monroe County,18,Madisonville Intermediate School,2020,Asian,,,,,,,,,,,
620,Monroe County,18,Madisonville Intermediate School,2020,Black or African American,1,0,0,0,0,21,4.8,0,0,0,0
620,Monroe County,18,Madisonville Intermediate School,2020,Hispanic or Latino,2,0,0,0,0,29,6.9,0,0,0,0
620,Monroe County,18,Madisonville Intermediate School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,18,Madisonville Intermediate School,2020,White,18,5,0,0,0,439,4.1,1.1,0,0,0
620,Monroe County,20,Madisonville Middle School,2020,Asian,,,,,,,,,,,
620,Monroe County,20,Madisonville Middle School,2020,Black or African American,2,2,0,0,0,30,6.7,6.7,0,0,0
620,Monroe County,20,Madisonville Middle School,2020,Hispanic or Latino,0,0,0,0,0,32,0,0,0,0,0
620,Monroe County,20,Madisonville Middle School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,20,Madisonville Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,20,Madisonville Middle School,2020,White,19,33,0,0,0,480,4,6.9,0,0,0
620,Monroe County,25,Madisonville Primary,2020,Asian,,,,,,,,,,,
620,Monroe County,25,Madisonville Primary,2020,Black or African American,,,,,,,,,,,
620,Monroe County,25,Madisonville Primary,2020,Hispanic or Latino,0,0,0,0,0,24,0,0,0,0,0
620,Monroe County,25,Madisonville Primary,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,25,Madisonville Primary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,25,Madisonville Primary,2020,White,4,5,0,0,0,512,0.8,1,0,0,0
620,Monroe County,35,Rural Vale Elementary,2020,Black or African American,,,,,,,,,,,
620,Monroe County,35,Rural Vale Elementary,2020,Hispanic or Latino,,,,,,,,,,,
620,Monroe County,35,Rural Vale Elementary,2020,White,12,4,0,0,0,223,5.4,1.8,0,0,0
620,Monroe County,37,Sequoyah High School,2020,Asian,,,,,,,,,,,
620,Monroe County,37,Sequoyah High School,2020,Black or African American,2,0,0,0,0,24,8.3,0,0,0,0
620,Monroe County,37,Sequoyah High School,2020,Hispanic or Latino,10,2,0,0,0,70,14.3,2.9,0,0,0
620,Monroe County,37,Sequoyah High School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,37,Sequoyah High School,2020,White,70,36,1,8,3,886,7.9,4.1,0.1,0.9,0.3
620,Monroe County,40,Sweetwater High School,2020,Asian,,,,,,,,,,,
620,Monroe County,40,Sweetwater High School,2020,Black or African American,9,8,0,0,0,62,14.5,12.9,0,0,0
620,Monroe County,40,Sweetwater High School,2020,Hispanic or Latino,11,5,0,0,0,73,15.1,6.8,0,0,0
620,Monroe County,40,Sweetwater High School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,40,Sweetwater High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,40,Sweetwater High School,2020,White,52,19,0,1,0,522,10,3.6,0,0.2,0
620,Monroe County,45,Tellico Plains Elementary,2020,Asian,,,,,,,,,,,
620,Monroe County,45,Tellico Plains Elementary,2020,Black or African American,,,,,,,,,,,
620,Monroe County,45,Tellico Plains Elementary,2020,Hispanic or Latino,0,0,0,0,0,15,0,0,0,0,0
620,Monroe County,45,Tellico Plains Elementary,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,45,Tellico Plains Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,45,Tellico Plains Elementary,2020,White,0,0,0,0,0,340,0,0,0,0,0
620,Monroe County,50,Tellico Plains High School,2020,Asian,,,,,,,,,,,
620,Monroe County,50,Tellico Plains High School,2020,Black or African American,,,,,,,,,,,
620,Monroe County,50,Tellico Plains High School,2020,Hispanic or Latino,,,,,,,,,,,
620,Monroe County,50,Tellico Plains High School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,50,Tellico Plains High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,50,Tellico Plains High School,2020,White,50,19,0,2,0,457,10.9,4.2,0,0.4,0
620,Monroe County,53,Tellico Plains Junior High School,2020,Asian,,,,,,,,,,,
620,Monroe County,53,Tellico Plains Junior High School,2020,Black or African American,,,,,,,,,,,
620,Monroe County,53,Tellico Plains Junior High School,2020,Hispanic or Latino,,,,,,,,,,,
620,Monroe County,53,Tellico Plains Junior High School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,53,Tellico Plains Junior High School,2020,White,1,10,0,1,0,267,0.4,3.7,0,0.4,0
620,Monroe County,55,Vonore Elementary,2020,Asian,,,,,,,,,,,
620,Monroe County,55,Vonore Elementary,2020,Black or African American,,,,,,,,,,,
620,Monroe County,55,Vonore Elementary,2020,Hispanic or Latino,0,0,0,0,0,55,0,0,0,0,0
620,Monroe County,55,Vonore Elementary,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,55,Vonore Elementary,2020,White,0,0,0,0,0,340,0,0,0,0,0
620,Monroe County,58,Vonore Middle School,2020,Asian,,,,,,,,,,,
620,Monroe County,58,Vonore Middle School,2020,Black or African American,,,,,,,,,,,
620,Monroe County,58,Vonore Middle School,2020,Hispanic or Latino,6,6,0,0,0,48,12.5,12.5,0,0,0
620,Monroe County,58,Vonore Middle School,2020,Native American/Alaskan,,,,,,,,,,,
620,Monroe County,58,Vonore Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,58,Vonore Middle School,2020,White,22,21,0,3,0,292,7.5,7.2,0,1,0
620,Monroe County,,,2020,Asian,2,0,0,0,0,34,5.9,0,0,0,0
620,Monroe County,,,2020,Black or African American,16,11,0,0,0,179,8.9,6.1,0,0,0
620,Monroe County,,,2020,Hispanic or Latino,29,13,0,0,0,365,7.9,3.6,0,0,0
620,Monroe County,,,2020,Native American/Alaskan,2,0,0,1,1,27,7.4,0,0,3.7,3.7
620,Monroe County,,,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
620,Monroe County,,,2020,White,248,156,1,15,3,4790,5.2,3.3,0,0.3,0.1
621,Sweetwater,5,Brown Intermediate School,2020,Black or African American,0,0,0,0,0,30,0,0,0,0,0
621,Sweetwater,5,Brown Intermediate School,2020,Hispanic or Latino,1,0,0,0,0,52,1.9,0,0,0,0
621,Sweetwater,5,Brown Intermediate School,2020,White,8,0,0,0,0,275,2.9,0,0,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,Asian,,,,,,,,,,,
621,Sweetwater,10,Sweetwater Elementary,2020,Black or African American,1,0,0,0,0,26,3.8,0,0,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,Hispanic or Latino,0,0,0,0,0,39,0,0,0,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,White,6,0,0,0,0,264,2.3,0,0,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Asian,,,,,,,,,,,
621,Sweetwater,15,Sweetwater Jr High School,2020,Black or African American,3,0,0,0,0,20,15,0,0,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Hispanic or Latino,4,0,0,0,0,32,12.5,0,0,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,White,38,4,0,0,0,281,13.5,1.4,0,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Asian,,,,,,,,,,,
621,Sweetwater,30,Sweetwater Primary School,2020,Black or African American,0,0,0,0,0,32,0,0,0,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Hispanic or Latino,0,0,0,0,0,68,0,0,0,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
621,Sweetwater,30,Sweetwater Primary School,2020,White,0,0,0,0,0,372,0,0,0,0,0
621,Sweetwater,,,2020,Asian,0,0,0,0,0,12,0,0,0,0,0
621,Sweetwater,,,2020,Black or African American,4,0,0,0,0,108,3.7,0,0,0,0
621,Sweetwater,,,2020,Hispanic or Latino,5,0,0,0,0,191,2.6,0,0,0,0
621,Sweetwater,,,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
621,Sweetwater,,,2020,White,52,4,0,0,0,1192,4.4,0.3,0,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Asian,0,0,0,0,0,38,0,0,0,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Black or African American,2,33,0,0,0,439,0.5,7.5,0,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Hispanic or Latino,0,4,0,0,0,211,0,1.9,0,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Native American/Alaskan,,,,,,,,,,,
630,Montgomery County,3,Barkers Mill Elementary,2020,Native Hawaiian/Pacific Islander,0,0,0,0,0,22,0,0,0,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,White,1,11,0,0,0,389,0.3,2.8,0,0,0
630,Montgomery County,5,Barksdale Elementary,2020,Asian,,,,,,,,,,,
630,Montgomery County,5,Barksdale Elementary,2020,Black or African American,0,2,0,0,0,201,0,1,0,0,0
630,Montgomery County,5,Barksdale Elementary,2020,Hispanic or Latino,0,0,0,0,0,95,0,0,0,0,0
630,Montgomery County,5,Barksdale Elementary,2020,Native American/Alaskan,,,,,,,,,,,
630,Montgomery County,5,Barksdale Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
630,Montgomery County,5,Barksdale Elementary,2020,White,0,2,0,0,0,344,0,0.6,0,0,0
630,Montgomery County,10,Burt Elementary,2020,Asian,0,0,0,0,0,16,0,0,0,0,0
630,Montgomery County,10,Burt Elementary,2020,Black or African American,0,6,0,0,0,190,0,3.2,0,0,0
630,Montgomery County,10,Burt Elementary,2020,Hispanic or Latino,0,1,0,0,0,46,0,2.2,0,0,0
630,Montgomery County,10,Burt Elementary,2020,Native American/Alaskan,,,,,,,,,,,
630,Montgomery County,10,Burt Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
