district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
620,Monroe County,58,Vonore Middle School,2020,Grades 5 - 8,race_pi,0.3,0.3
620,Monroe County,58,Vonore Middle School,2020,Grades 5 - 8,race_w,87.2,82.2
620,Monroe County,58,Vonore Middle School,2020,Grades 5 - 8,swd,14.4,13.7
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,all_students,333,338
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,bhn,18.6,23.1
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,ed,41.4,36.4
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,ell,3,3.6
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,ell_transonly,3,9.5
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,foster,0,0.9
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,gender_female,52,53.8
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,gender_male,48,46.2
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,homeless,0,0.3
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,migrant,0,0
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,military,0,0
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_a,0.3,0
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_b,7.8,8.6
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_h,10.5,14.5
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_i,0.3,0
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_pi,0.3,0
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,race_w,80.8,76.9
621,Sweetwater,5,Brown Intermediate School,2020,Grades 5 - 6,swd,18.9,19.5
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,all_students,333,305
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,bhn,21.3,19.7
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,ed,41.1,41.3
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,ell,6.3,5.6
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,ell_transonly,3,8.9
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,foster,0.3,1.3
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,gender_female,49.2,45.6
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,gender_male,50.8,54.4
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,homeless,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,migrant,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,military,0,0.3
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_a,0.3,0.7
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_b,7.8,7.5
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_h,13.5,12.1
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_i,0,0
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_pi,0.3,0
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,race_w,78.1,79.7
621,Sweetwater,10,Sweetwater Elementary,2020,Grades 3 - 4,swd,22.2,23.6
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,all_students,317,313
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,bhn,19.9,16
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,ed,35.3,36.1
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,ell,2.5,1.9
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,ell_transonly,0.9,2.9
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,foster,0.6,0.6
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,gender_female,51.7,51.4
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,gender_male,48.3,48.6
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,homeless,0,2.2
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,migrant,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,military,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_a,0.3,0.3
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_b,9.1,6.4
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_h,10.7,9.6
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_i,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_pi,0,0
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,race_w,79.8,83.7
621,Sweetwater,15,Sweetwater Jr High School,2020,Grades 7 - 8,swd,15.1,14.4
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,all_students,468,503
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,bhn,21.2,20.7
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,ed,38.5,41.4
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,ell,6.4,4.4
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,ell_transonly,0,4.6
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,foster,0.9,0.8
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,gender_female,48.3,49.3
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,gender_male,51.7,50.7
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,homeless,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,migrant,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,military,0,0.8
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_a,1.1,1.6
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_b,8.1,7
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_h,13,13.7
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_i,0,0
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_pi,0.6,0.6
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,race_w,77.1,77.1
621,Sweetwater,30,Sweetwater Primary School,2020,Grades PK - 2,swd,19,20.5
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,all_students,981,993
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,bhn,56.6,58
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,ed,27.6,25.5
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,ell,2.7,2.1
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,ell_transonly,1.3,3.9
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,foster,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,gender_female,46.4,45.8
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,gender_male,53.6,54.2
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,homeless,1.1,1.1
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,military,32.1,28.9
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_a,4.2,3.2
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_b,40.2,38.9
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_h,16,18.1
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_i,0.4,1
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_pi,1.7,2
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,race_w,37.5,36.8
630,Montgomery County,3,Barkers Mill Elementary,2020,Grades PK - 5,swd,16.5,17.9
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,all_students,561,607
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,bhn,42.8,44.2
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,ed,34.9,34.8
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,ell,0.9,3.3
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,ell_transonly,1.1,3.8
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,foster,0,0.2
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,gender_female,48.7,48.4
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,gender_male,51.3,51.6
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,homeless,2.9,3.1
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,military,5.9,7.2
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_a,1.2,1.6
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_b,30.1,30.3
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_h,11.8,13.3
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_i,0.9,0.5
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_pi,1.1,0.3
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,race_w,54.9,53.9
630,Montgomery County,5,Barksdale Elementary,2020,Grades PK - 5,swd,19.1,14.3
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,all_students,347,345
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,bhn,60.2,59.1
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,ed,53,52.2
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,ell,0.6,2
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,ell_transonly,0,3.8
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,foster,0,0.3
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,gender_female,49.6,49.9
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,gender_male,50.4,50.1
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,homeless,5.2,3.5
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,migrant,0,0
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,military,10.4,7
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_a,2.6,4.3
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_b,50.4,45.5
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_h,8.9,12.2
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_i,0.9,1.4
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_pi,0.9,0.9
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,race_w,36.3,35.7
630,Montgomery County,10,Burt Elementary,2020,Grades 3 - 5,swd,15,15.9
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,all_students,580,625
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,bhn,62.1,58.2
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,ed,64.7,60.5
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,ell,5.7,4.2
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,ell_transonly,2.1,6.4
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,foster,0.2,0
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,gender_female,46.9,42.7
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,gender_male,53.1,57.3
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,homeless,4.5,2.6
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,military,4.7,4
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_a,0.5,0.2
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_b,45.2,44.2
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_h,16.4,13.9
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_i,0.5,0.2
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_pi,0.5,0.6
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,race_w,36.9,41
630,Montgomery County,15,Byrns Darden Elementary,2020,Grades PK - 5,swd,20.5,20
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,all_students,661,745
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,bhn,61.3,62.7
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,ed,46.4,43.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,ell,4.1,4.6
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,ell_transonly,1.5,5.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,foster,0.6,0
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,gender_female,45.8,49.1
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,gender_male,54.2,50.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,homeless,1.8,6.3
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,military,16,11.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_a,1.2,0.7
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_b,47.8,45.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_h,12.7,15.2
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_i,0.8,1.6
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_pi,1.1,0.9
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,race_w,36.5,35.7
630,Montgomery County,17,Kenwood Elementary,2020,Grades PK - 5,swd,16.9,18.4
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,all_students,1115,1180
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,bhn,62.3,64.7
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,ed,44.1,41.4
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,ell,2.9,3.1
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,ell_transonly,2.7,7.2
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,foster,0.1,0
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,gender_female,50.5,47.8
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,gender_male,49.5,52.2
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,homeless,1.8,3.1
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,migrant,0,0
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,military,9.2,8.1
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_a,1.1,1.1
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_b,45.7,47.9
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_h,16.1,15.8
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_i,0.5,0.9
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_pi,1,0.9
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,race_w,35.6,33.3
630,Montgomery County,18,Kenwood Middle,2020,Grades 6 - 8,swd,17.5,16.3
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,all_students,1236,1286
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,bhn,63.7,64.5
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,ed,35.9,35.5
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,ell,2.3,3.3
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,ell_transonly,1.4,4.6
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,foster,0.6,0.6
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,gender_female,45.2,46.3
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,gender_male,54.8,53.7
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,homeless,1.3,1.2
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,migrant,0,0
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,military,6.3,5.4
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_a,1.7,1.2
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_b,47.5,46.9
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_h,14.8,16.3
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_i,1.4,1.3
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_pi,1.1,0.9
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,race_w,33.6,33.4
630,Montgomery County,19,Kenwood High,2020,Grades 9 - 12,swd,15.2,16.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,all_students,450,506
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,bhn,8.2,6.9
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,ed,23.1,21.7
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,ell,0.2,0.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,ell_transonly,0,0.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,foster,0,0
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,gender_female,47.6,46.6
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,gender_male,52.4,53.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,homeless,2.4,0.8
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,military,7.1,7.5
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_a,0.4,0.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_b,3.6,2.6
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_h,4.2,4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_i,0.4,0.4
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_pi,0,0.2
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,race_w,91.3,92.5
630,Montgomery County,20,Montgomery Central Elementary,2020,Grades PK - 5,swd,15.8,13.8
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,all_students,998,1001
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,bhn,16.5,16.7
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,ed,21.9,23.3
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,ell,0.2,0.6
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,ell_transonly,0.1,0.8
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,foster,0.2,0.2
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,gender_female,48.2,49
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,gender_male,51.8,51
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,homeless,1.4,0.9
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,migrant,0,0
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,military,7.3,6.5
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_a,1.6,1.6
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_b,11,10.5
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_h,4.3,5.2
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_i,1.2,1
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_pi,1.2,1.2
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,race_w,80.7,80.5
630,Montgomery County,25,Montgomery Central High,2020,Grades 9 - 12,swd,12.2,11.2
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,all_students,933,952
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,bhn,48.4,47.6
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,ed,17.4,19.6
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,ell,3.3,4.7
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,ell_transonly,1.6,6.4
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,foster,0,0.4
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,gender_female,50.4,51.7
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,gender_male,49.6,48.3
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,homeless,2.4,1.4
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,military,40.3,39.4
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_a,5.6,5.1
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_b,29.6,31.9
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_h,18.8,15.1
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_i,0.1,0.5
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_pi,2.3,2.5
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,race_w,43.7,44.7
630,Montgomery County,27,Hazelwood Elementary,2020,Grades PK - 5,swd,10.9,12.8
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,all_students,1384,1407
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,bhn,28.5,28.3
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,ed,15.6,14.4
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,ell,1.4,1
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,ell_transonly,1.4,2.2
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,foster,0.1,0
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,gender_female,50.1,50.2
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,gender_male,49.9,49.8
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,homeless,1.7,1.3
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,migrant,0,0
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,military,7.8,7.3
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_a,2.8,3.3
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_b,18.7,19.4
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_h,9,8.2
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_i,0.7,0.6
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_pi,0.5,0.6
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,race_w,68.2,67.9
630,Montgomery County,30,Clarksville High,2020,Grades 9 - 12,swd,9.5,8.7
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,all_students,1014,1100
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,bhn,46.5,48.1
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,ed,28.2,25
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,ell,1.2,3.1
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,ell_transonly,0.5,3.8
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,foster,0.1,0.2
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,gender_female,49,48.7
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,gender_male,51,51.3
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,homeless,6.5,2.3
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,military,27.3,23.1
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_a,1.7,1.9
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_b,31,31.2
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_h,14.9,16.4
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_i,0.7,0.5
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_pi,0.9,1.1
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,race_w,50.9,48.9
630,Montgomery County,35,Glenellen Elementary,2020,Grades PK - 5,swd,15.3,15.3
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,all_students,629,631
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,bhn,12.4,14.9
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,ed,32.1,30.7
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,ell,0,0
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,ell_transonly,0.2,0.2
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,foster,0.3,0.2
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,gender_female,45.8,48.5
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,gender_male,54.2,51.5
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,homeless,3.3,2.1
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,military,11.1,11.1
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_a,1.1,1.6
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_b,7.6,8.9
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_h,3.8,5.1
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_i,1,1
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_pi,0.3,0
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,race_w,86.2,83.5
630,Montgomery County,40,Cumberland Heights Elementary,2020,Grades PK - 5,swd,20.2,20.3
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,all_students,664,672
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,bhn,17.2,15.6
